Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
['Francisco Canaro',0.9804435797665358,0.6459470817120627,0.30284863813229584,0.2076111284046692,-11.036554085603116,0.06536964980544747,0.1137998443579767,125.70457276264572,0.7513525291828796
'Azucena Maizani'],0.9958000000000002,0.5844999999999999,0.25270000000000004,0.3156,-11.873,0.0,0.28502,88.79920000000001,0.4508
['Andrée Turcy'],0.955,0.654,0.156,0.344,-12.899,1.0,0.382,139.32299999999998,0.544
['Marguerite Deval'],0.989,0.44499999999999995,0.3035,0.4495,-15.947000000000001,0.0,0.11895,74.782,0.6915
['Cliff Edwards'],0.974,0.758,0.434,0.173,-9.317,0.0,0.225,133.982,0.75
['The Hot Air-Men'],0.948,0.703,0.428,0.171,-10.027,1.0,0.133,178.69799999999995,0.853
['American Concert Orchestra'],0.991,0.116,0.178,0.902,-21.844,0.0,0.0427,83.15799999999999,0.0377
['Clarence Williams & His Orchestra'],0.917,0.8,0.458,0.0833,-10.564,0.0,0.0546,91.611,0.815
['Annette Hanshaw'],0.972,0.687,0.237,0.0855,-8.725,0.0,0.0678,94.444,0.7490000000000001
['Frankie Half-Pint Jaxon & His Hot Shots'],0.978,0.805,0.293,0.0946,-9.23,0.0,0.0968,84.55799999999998,0.84
['Fats Waller'],0.8746721311475408,0.6836721311475409,0.20433606557377051,0.17668688524590162,-17.684999999999995,11.229508196721312,0.08530491803278692,114.53975409836066,0.6400327868852459
['Jelly Roll Morton',0.9864999999999999,0.6769999999999999,0.3045,0.1515,-15.193999999999999,13.0,0.0556,117.373,0.791
'Johnny Dodds'],0.9864999999999999,0.6769999999999999,0.3045,0.1515,-15.193999999999999,13.0,0.0556,117.373,0.791
['Louis Armstrong & His Hot Seven',0.9662307692307692,0.6343846153846153,0.23800000000000002,0.2034307692307692,-13.182769230769232,6.0,0.14209230769230768,144.75246153846155,0.7553076923076923
'Carroll Dickerson Orchestra'],0.9646666666666667,0.6286666666666667,0.24816666666666667,0.19038333333333332,-13.275416666666667,6.0,0.14675833333333332,145.73633333333333,0.7596666666666668
['Uncle Bunt Stephens'],0.973,0.467,0.425,0.43,-10.594,12.0,0.0517,125.385,0.764
['Future Rapper'],0.03063977272727273,0.567409090909091,0.4730454545454546,0.277559090909091,-14.363954545454545,0.6363636363636364,0.10354999999999999,112.5814090909091,0.31919090909090914
['Louisiana Sugar Babes'],0.975,0.45300000000000007,0.1745,0.1311,-18.503999999999998,8.0,0.0777,98.3665,0.544
['Marbella Corella'],0.731,0.7509999999999999,0.231,0.115,-10.745,22.0,0.0411,89.91,0.369
['George Gershwin'],0.9946666666666667,0.49666666666666665,0.16166666666666665,0.11729999999999996,-19.474333333333334,19.333333333333332,0.042966666666666674,80.97066666666666,0.4678
['Fats Waller,0.935,0.728,0.317,0.19,-15.351,7.0,0.0597,105.792,0.8290000000000001
His Rhythm and Orchestra'],0.935,0.728,0.317,0.19,-15.351,7.0,0.0597,105.792,0.8290000000000001
['Jack Teagarden And His Orchestra'],0.9682173913043476,0.6050434782608695,0.24780869565217392,0.2542782608695652,-14.01178260869565,0.4782608695652174,0.11611739130434783,114.02617391304348,0.6605652173913045
['Bunny Berigan',0.948,0.6025,0.44000000000000006,0.23560000000000003,-11.327499999999999,5.0,0.0724,124.428,0.84775
'Tommy Dorsey',0.937,0.637,0.5525,0.0572,-10.9055,9.0,0.05765,109.632,0.9065
'Fats Waller',0.937,0.637,0.5525,0.0572,-10.9055,9.0,0.05765,109.632,0.9065
'Dick McDonough',0.937,0.637,0.5525,0.0572,-10.9055,9.0,0.05765,109.632,0.9065
'George Wettling'],0.937,0.637,0.5525,0.0572,-10.9055,9.0,0.05765,109.632,0.9065
['Jelly Roll Morton & His Red Hot Peppers'],0.9681666666666665,0.6887500000000001,0.39575000000000005,0.22919999999999996,-10.273583333333335,2.8333333333333335,0.05851666666666666,113.96333333333332,0.7994166666666668
['Jelly Roll Morton & His Red Hot Peppers',0.979,0.6214999999999999,0.335,0.10700000000000001,-10.6865,6.5,0.06525,146.5785,0.6885
'Jelly Roll Morton'],0.979,0.6214999999999999,0.335,0.10700000000000001,-10.6865,6.5,0.06525,146.5785,0.6885
['George Gershwin',0.9281124999999999,0.37513749999999996,0.2510838749999999,0.18946000000000002,-17.050499999999996,9.1875,0.05025000000000002,106.39676250000002,0.29845
'P. G. Wodehouse',0.9258461538461538,0.42676923076923085,0.2524923076923077,0.20753846153846156,-16.004153846153848,2.1538461538461537,0.04149230769230769,105.63307692307693,0.48446153846153844
'Barbara Ruick',0.9381666666666666,0.3521666666666667,0.204,0.15695,-17.37183333333333,2.3333333333333335,0.04156666666666667,97.01383333333335,0.35766666666666663
'Lehman Engel'],0.9102894736842108,0.4366052631578948,0.29153947368421057,0.2875131578947368,-14.385815789473682,2.263157894736842,0.060952631578947376,103.41836842105266,0.4212026315789473
'Oh,0.9099999999999999,0.4876666666666667,0.3281111111111111,0.22155555555555556,-13.92811111111111,1.7777777777777777,0.041100000000000005,108.90066666666667,0.6197777777777778
Kay! Orchestra (1955)',0.928,0.373,0.312,0.0923,-14.149,3.0,0.0348,137.833,0.48
'Cy Walter',0.928,0.373,0.312,0.0923,-14.149,3.0,0.0348,137.833,0.48
'Bernard Leighton',0.928,0.373,0.312,0.0923,-14.149,3.0,0.0348,137.833,0.48
['Georgette Heyer',0.46775833333333383,0.6971562500000003,0.17220020833333338,0.23979937499999995,-21.423300000000005,1.4708333333333334,0.938864583333334,109.62594166666658,0.36036458333333343
'Irina Salkow'],0.4399037974683548,0.6967873417721523,0.16315974683544307,0.23112329113924038,-22.02625822784812,1.1949367088607594,0.9344911392405066,110.84958987341767,0.317073417721519
'Allen Case',0.8793333333333333,0.501,0.38933333333333336,0.306,-12.936999999999998,2.0,0.037700000000000004,99.41233333333332,0.6920000000000001
Kay! Ensemble (1955)',0.9205714285714287,0.481,0.3204285714285714,0.2058142857142857,-14.106,1.5714285714285714,0.04271428571428572,101.80057142857143,0.6070000000000001
['Эрнест Хемингуэй'],0.35391559867877814,0.6967729149463261,0.18897118084227893,0.37332939719240277,-18.23763005780348,0.06606110652353427,0.9262290668868691,111.84791081750618,0.583885218827415
['Iván Rolón'],0.935081081081081,0.6454864864864865,0.022256513513513508,0.09822432432432433,-35.55494594594595,0.0,0.2110945945945946,118.4883783783784,0.24343243243243237
['Max Roge'],0.879,0.654,0.328,0.531,-15.878,0.0,0.47,114.908,0.653
['Ted Weems & His Orchestra'],0.9799999999999999,0.6850851063829788,0.32125319148936166,0.13743617021276597,-11.990851063829785,0.1276595744680851,0.060795744680851076,124.79221276595752,0.7462127659574467
['Bix Beiderbecke'],0.9911666666666665,0.6458333333333334,0.29733333333333334,0.11103333333333333,-13.817000000000002,25.0,0.052083333333333336,149.48816666666667,0.7321666666666667
['Jimmie Rodgers',0.9585999999999999,0.6411999999999999,0.5096,0.13448000000000002,-4.341600000000001,3.8,0.039900000000000005,120.67,0.7145999999999999
"""Bob Sawyer's Jazz Band""]",0.9597499999999999,0.6297499999999999,0.51225,0.147775,-4.60825,4.75,0.042775,121.54650000000001,0.7634999999999998
['Broadway Bell Hops',0.9944999999999999,0.7629999999999999,0.2225,0.11299999999999999,-14.2255,13.0,0.0751,157.6415,0.8500000000000001
'Frank Trumbauer'],0.9944999999999999,0.7629999999999999,0.2225,0.11299999999999999,-14.2255,13.0,0.0751,157.6415,0.8500000000000001
['Frankie Trumbauer & His Orchestra',0.9862499999999998,0.6573749999999999,0.32525000000000004,0.18971250000000003,-11.961375,12.125,0.054575000000000005,123.94900000000001,0.702
['Ella Fitzgerald'],0.8319616438356168,0.4206986301369865,0.24999726027397268,0.213437808219178,-12.869367123287677,22.47945205479452,0.05504109589041096,107.28067123287661,0.39189260273972587
['Frank Trumbauer & His Orchestra',0.994,0.743,0.331,0.0868,-11.496,14.0,0.0879,93.835,0.7440000000000001
'Eddie Lang'],0.9893333333333332,0.6498333333333334,0.29150000000000004,0.17258333333333334,-12.6425,11.166666666666666,0.06326666666666667,134.56583333333333,0.6863333333333334
['Frankie Trumbauer',0.989,0.607,0.366,0.151,-13.926,13.0,0.041,149.115,0.89
['Dock Boggs'],0.9201250000000001,0.6195,0.30025,0.134275,-11.712625000000001,17.5,0.0335125,113.06375,0.72275
['Benny Meroff & His Orchestra',0.9835,0.7495,0.391,0.108,-11.643,8.0,0.0587,97.533,0.8079999999999999
['Baron Lee',0.965,0.709,0.3005,0.1745,-11.116499999999998,3.0,0.20800000000000002,136.65599999999998,0.815
'The Blue Rhythm Band'],0.987,0.848,0.26,0.109,-12.751,5.0,0.194,106.746,0.846
'The Wolverines'],0.9952,0.6427999999999999,0.3758,0.16538999999999998,-8.8178,2.8,0.0498,129.1477,0.7986000000000001
"['Bill ""Bojangles"" Robinson'",0.951,0.7190000000000001,0.607,0.103,-17.579,4.0,0.256,119.664,0.633
'Don Redman'],0.951,0.7190000000000001,0.607,0.103,-17.579,4.0,0.256,119.664,0.633
['Tito Schipa'],0.9849444444444444,0.3813333333333333,0.15283888888888889,0.14397777777777776,-15.81322222222222,1.3888888888888888,0.06023333333333333,107.47288888888889,0.36972222222222223
['Paul Bridgwater'],0.34472222222222226,0.5651111111111111,0.35933333333333334,0.14135555555555557,-10.693777777777775,0.0,0.04161111111111111,107.26299999999998,0.38670000000000004
['Sexteto Habanero'],0.8739761904761904,0.5681904761904762,0.4524285714285714,0.2447,-16.317809523809522,1.1904761904761905,0.07130952380952381,123.32042857142858,0.8375714285714285
['Damia'],0.9238823529411764,0.44499999999999995,0.161764705882353,0.18081764705882353,-15.307882352941178,0.0,0.10152352941176469,96.93923529411767,0.37382352941176467
['Marty Murray'],0.7647142857142858,0.5743571428571429,0.3545714285714286,0.12131428571428572,-11.201214285714286,0.0,0.03072857142857143,114.46485714285716,0.4705
'Agustín Irusta'],0.9721470588235294,0.7101029411764707,0.3163323529411765,0.24900147058823527,-11.370558823529413,0.08823529411764706,0.10684411764705881,125.44764705882356,0.7780000000000004
['Orchestre Piero Coppola',0.9878999999999998,0.3923999999999999,0.13704333333333332,0.27969333333333335,-18.698333333333334,0.03333333333333333,0.09873666666666667,106.46566666666665,0.27951999999999994
'José De Trévi',0.990111111111111,0.39444444444444443,0.1428,0.29666666666666663,-17.49888888888889,0.0,0.10873333333333332,105.5358888888889,0.25451111111111113
'Lucy Perelli',0.9892500000000001,0.39758333333333334,0.11525,0.25929166666666664,-18.364500000000003,0.08333333333333333,0.10024166666666667,101.41708333333334,0.2114
'Piero Coppola'],0.9869375,0.3758749999999999,0.15351875000000004,0.2956875,-18.85625,0.0625,0.09335625000000002,106.6411875,0.32146875
['Paul Mania',0.99,0.47,0.0962,0.305,-16.141,0.0,0.142,77.625,0.105
'Heinrich Schlusnus',0.9884999999999998,0.41275,0.15264166666666668,0.17554999999999998,-13.490249999999998,0.9166666666666666,0.0732,90.52858333333334,0.25575
'Johann Heidenreich'],0.9928000000000001,0.34059999999999996,0.17484000000000002,0.2516,-13.6304,0.2,0.08612,79.97279999999999,0.13157999999999997
['Numba 9'],0.1044190909090909,0.6593636363636364,0.6303636363636363,0.21380909090909092,-7.464272727272728,0.0,0.2992727272727273,119.86590909090908,0.5710818181818181
['Richard Wagner',0.9446173758865254,0.23904326241134752,0.22198769503546095,0.3087780141843973,-17.363656028368798,2.379432624113475,0.048548936170212754,97.56224468085104,0.14573865248226964
'Mitglieder der Staatskapelle Berlin',0.9755,0.34475,0.19130000000000003,0.225,-15.353749999999998,0.25,0.051725,93.00975,0.28525
'Max von Schillings'],0.9883333333333333,0.24250000000000002,0.2293333333333333,0.2486666666666667,-15.905666666666667,0.16666666666666666,0.043666666666666666,97.58166666666665,0.09508333333333334
['Count Basie & His Orchestra; Vocal by Jimmy Rushing'],0.983,0.615,0.0881,0.0791,-13.44,0.0,0.0541,87.084,0.513
'Ch&#339;ur Piero Coppola',0.9920000000000001,0.4295555555555556,0.19367777777777778,0.2886666666666666,-17.29888888888889,0.0,0.11015555555555555,104.92433333333334,0.3755666666666666
['Francisco Canaro Jazz Band'],0.9954999999999999,0.6795,0.29475,0.228,-14.95225,0.0,0.079575,111.03925,0.738
'Staatskapelle Berlin',0.9790566037735848,0.34043396226415107,0.20898301886792447,0.25001509433962266,-14.982830188679241,0.2830188679245283,0.12988679245283025,94.96022641509434,0.22274905660377362
'Otto Klemperer'],0.9544166666666666,0.19877499999999995,0.24521666666666667,0.22663333333333335,-16.026416666666666,5.0,0.04363333333333333,98.30083333333333,0.12200833333333332
['Memphis Minnie'],0.96935,0.7488499999999999,0.3399499999999999,0.15029,-9.311449999999997,2.35,0.06350499999999999,118.28425,0.72975
['Pietro Mascagni',0.9188260869565217,0.2409347826086956,0.23897173913043485,0.3664434782608696,-14.753717391304344,4.826086956521739,0.04882608695652175,101.07808695652174,0.17387608695652174
'Staatskapelle Berlin'],0.9727333333333331,0.29900000000000004,0.1998,0.2761733333333333,-17.47726666666667,4.0,0.04821333333333333,79.88726666666666,0.22558666666666669
['Henry Laverne'],0.971,0.544,0.17,0.7140000000000001,-14.177,0.0,0.0459,112.591,0.6940000000000001
'Piero Coppola',0.989,0.4112857142857143,0.11821428571428572,0.2614142857142857,-18.517857142857142,0.0,0.10488571428571429,106.26507142857143,0.23157857142857138
'Lucy Perelli'],0.9905,0.42224999999999996,0.11405000000000001,0.167825,-19.457250000000002,0.0,0.103875,120.97825,0.280275
['Giuseppe Verdi',0.9560151770657673,0.37138381112984836,0.18693583473861716,0.26806509274873525,-16.97693929173692,1.966273187183811,0.09578752107925796,100.92234907251269,0.23079983136593604
'Pietro Mascagni'],0.959,0.43,0.273,0.55,-19.847,0.0,0.0486,138.036,0.499
['Why Not',0.0863,0.634,0.8109999999999999,0.133,-4.406,0.0,0.0287,112.538,0.66
'Paul Bridgwater'],0.0863,0.634,0.8109999999999999,0.133,-4.406,0.0,0.0287,112.538,0.66
'Louis Musy'],0.9863333333333332,0.37200000000000005,0.13903333333333334,0.39749999999999996,-18.55333333333333,0.0,0.10906666666666666,101.68933333333332,0.2373333333333333
['Claude Hopkins and His Orchestra'],0.918,0.7040000000000001,0.395,0.224,-11.47,1.0,0.107,141.554,0.745
['Biscot'],0.903,0.805,0.243,0.0421,-12.972,0.0,0.0857,136.66,0.933
['Paul Bridgwater',0.1587,0.5275,0.49,0.08710000000000001,-8.2825,0.0,0.0368,85.67,0.453
'Geoff Horgan'],0.0464,0.6659999999999999,0.54,0.0801,-7.158,0.0,0.0258,96.891,0.513
'Luis Scalon'],0.9937499999999999,0.75225,0.1655,0.1255,-15.0735,0.0,0.128675,117.49775,0.85375
['Fréhel'],0.9608000000000001,0.5898666666666667,0.20759999999999998,0.21320666666666663,-13.414200000000001,0.06666666666666667,0.10227333333333335,109.06413333333332,0.6891333333333333
['White Flag'],0.0041993333333333336,0.28400000000000003,0.8956666666666667,0.2826666666666667,-6.857333333333333,0.0,0.06696666666666666,142.94466666666668,0.595
['Billie Holiday',0.9258913043478264,0.6338260869565218,0.21014202898550724,0.18857101449275354,-12.589384057971007,12.91304347826087,0.05189565217391303,111.699670289855,0.5890869565217393
'Teddy Wilson'],0.924447236180904,0.668638190954774,0.21356080402010058,0.1547211055276381,-12.407386934673363,13.100502512562814,0.05126482412060302,112.84461809045222,0.6200251256281408
['Johann Sebastian Bach',0.9502711111111143,0.33844322222222234,0.20151121111111128,0.17284077777777787,-20.651650000000004,15.008888888888889,0.04768166666666665,105.15628000000002,0.5454897777777773
'Thomanerchor Leipzig',0.9921428571428572,0.29157142857142854,0.2547142857142857,0.3751428571428571,-16.683142857142858,0.14285714285714285,0.04875714285714285,90.297,0.21535714285714283
'Helmut Walcha',0.992,0.237,0.262,0.119,-16.244,1.0,0.0545,156.599,0.223
'Karl Straube'],0.9925,0.2635,0.29033333333333333,0.34883333333333333,-16.690166666666666,0.5,0.04836666666666667,97.37216666666666,0.19038333333333335
['Georges Lauweryns',0.9724999999999999,0.38749999999999996,0.135,0.40850000000000003,-14.5935,0.0,0.042800000000000005,108.5505,0.21050000000000002
'Yvonne Brothier',0.9856666666666666,0.40633333333333327,0.13553333333333334,0.3345,-16.80483333333333,0.0,0.08798333333333334,110.50466666666667,0.24451666666666663
'Orchestre Georges Lauweryns'],0.9775,0.317,0.241,0.35400000000000004,-13.726500000000001,0.0,0.0417,85.3565,0.191
['Otto Reutter'],0.9758333333333332,0.7025,0.16231666666666666,0.17921666666666666,-16.645,0.0,0.6163333333333333,104.97633333333333,0.7768333333333334
['Ella Logan',0.9146666666666667,0.559,0.19308333333333336,0.29400000000000004,-15.731,2.1666666666666665,0.06598333333333332,106.71650000000001,0.5613333333333334
'The SPIRIT'],0.992,0.785,0.27,0.1369999999999999,-14.963,0.0,0.0742,98.226,0.72
['Slowburner'],0.02952625,0.55475,0.72725,0.189125,-7.8100000000000005,0.0,0.037125000000000005,110.14175,0.7484999999999999
['Benny Goodman'],0.760174541414141,0.5134242424242423,0.4467585858585858,0.35094545454545456,-15.983727272727275,11.434343434343434,0.18462828282828284,129.44366666666664,0.49969202020202047
['Blind Willie Johnson'],0.9742352941176471,0.5872941176470587,0.2223294117647059,0.2023764705882353,-14.867117647058821,22.235294117647058,0.0739294117647059,136.27464705882352,0.5427058823529413
['Benny Goodman',0.9195294117647059,0.6539411764705881,0.31258882352941175,0.2355235294117647,-13.57529411764706,16.470588235294116,0.048205882352941175,125.03994117647059,0.6732352941176468
'Peggy Lee'],0.934142857142857,0.6381428571428571,0.23585714285714285,0.2112285714285714,-13.143285714285712,30.0,0.04052857142857143,107.98314285714287,0.5615714285714286
['Leroy Carr'],0.9056749999999999,0.64965,0.27222499999999994,0.15445249999999996,-11.867700000000001,0.975,0.046517499999999996,98.90567500000002,0.63135
['Frédéric Chopin',0.9900610236220542,0.3405978346456694,0.107067529527559,0.15364498031496093,-22.57091732283465,5.6328740157480315,0.04243671259842522,90.95675787401571,0.20473287401574797
'Arthur Rubinstein'],0.9916150943396236,0.35038867924528316,0.08574860377358488,0.1307358490566038,-23.36441886792452,8.045283018867925,0.06376377358490566,93.45280754716978,0.1971584905660377
['Benny Goodman Sextet',0.8550909090909091,0.7092727272727273,0.3466727272727273,0.11363636363636363,-12.218454545454545,12.0,0.03726363636363637,116.89545454545454,0.7906363636363637
'Benny Goodman',0.9076315789473685,0.5585263157894739,0.2491157894736842,0.13988421052631578,-15.551052631578946,12.578947368421053,0.045621052631578944,121.18500000000002,0.6159052631578948
'Charlie Christian'],0.8644166666666667,0.7069166666666667,0.34015,0.11370000000000001,-12.680833333333334,11.583333333333334,0.037466666666666676,110.07024999999999,0.7701666666666668
['Jimmy McPartland',0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
'Gil Rodin',0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
'Larry Binyon',0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
'Vic Briedis',0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
'Dick Morgan',0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
'Jack Teagarden',0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
'Ray Bauduc',0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
'Harry Goodman',0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
"""Jimmy Bracken's Toe Ticklers""]",0.992,0.621,0.464,0.103,-11.3,21.0,0.143,199.693,0.927
['Bascom Lamar Lunsford'],0.9358571428571428,0.6555714285714286,0.1886857142857143,0.12687142857142855,-16.093,7.142857142857143,0.07840000000000001,119.98642857142856,0.5807142857142856
